Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,52.970001,53.070000,52.790001,53.029999,51.932167,12242800
2019-06-04,53.110001,53.680000,53.029999,53.639999,52.529537,8127600
2019-06-05,53.889999,53.910000,53.549999,53.669998,52.558914,5084100
2019-06-06,53.720001,53.830002,53.619999,53.730000,52.617676,5012300
2019-06-07,54.090000,54.410000,54.070000,54.380001,53.254219,6287200
2019-06-10,54.619999,54.759998,54.590000,54.630001,53.499043,2866800
2019-06-11,54.959999,54.990002,54.740002,54.810001,53.675316,3556900
2019-06-12,54.500000,54.570000,54.180000,54.200001,53.077942,5555100
2019-06-13,54.279999,54.320000,53.980000,54.139999,53.019188,4410200
2019-06-14,54.029999,54.049999,53.910000,54.000000,52.882088,4805100
2019-06-17,53.650002,53.730000,53.619999,53.669998,53.037231,4117300
2019-06-18,53.610001,54.020000,53.610001,53.990002,53.353462,7818400
2019-06-19,54.240002,54.529999,54.160000,54.470001,53.827805,7401900
2019-06-20,55.080002,55.110001,54.709999,55.000000,54.351555,5851100
2019-06-21,54.490002,54.639999,54.439999,54.459999,53.817921,5512300
2019-06-24,54.439999,54.500000,54.360001,54.459999,53.817921,4630800
2019-06-25,54.570000,54.619999,54.220001,54.220001,53.580753,4557800
2019-06-26,54.330002,54.349998,54.119999,54.139999,53.501694,3129500
2019-06-27,54.360001,54.509998,54.349998,54.360001,53.719101,2904100
2019-06-28,54.689999,54.709999,54.540001,54.580002,53.936508,7620200
2019-07-01,55.580002,55.590000,55.200001,55.360001,54.707310,7774400
2019-07-02,55.480000,55.599998,55.430000,55.529999,54.875305,6973000
2019-07-03,55.610001,55.720001,55.540001,55.689999,55.033417,3122800
2019-07-05,55.360001,55.459999,55.080002,55.450001,54.796249,3752400
2019-07-08,55.130001,55.180000,55.049999,55.130001,54.480022,3914800
2019-07-09,54.610001,54.709999,54.580002,54.639999,53.995800,4575300
2019-07-10,55.029999,55.110001,54.889999,54.970001,54.321911,5133100
2019-07-11,55.130001,55.130001,54.919998,55.070000,54.420731,3393200
2019-07-12,55.009998,55.139999,54.950001,55.090000,54.440495,3040600
2019-07-15,55.209999,55.209999,55.049999,55.130001,54.480022,2997200
2019-07-16,54.759998,54.820000,54.650002,54.720001,54.074856,4354700
2019-07-17,54.740002,54.810001,54.660000,54.669998,54.025444,2256600
2019-07-18,54.000000,54.529999,53.959999,54.529999,53.887096,4501700
2019-07-19,54.840000,54.910000,54.669998,54.669998,54.025444,3560600
2019-07-22,54.740002,54.810001,54.639999,54.750000,54.104504,2766500
2019-07-23,55.180000,55.220001,55.060001,55.189999,54.539314,3626800
2019-07-24,55.150002,55.290001,55.130001,55.259998,54.608486,4780500
2019-07-25,55.029999,55.029999,54.619999,54.669998,54.025444,5767600
2019-07-26,54.730000,54.880001,54.709999,54.810001,54.163795,3365100
2019-07-29,54.770000,54.790001,54.669998,54.740002,54.094620,2483400
2019-07-30,54.509998,54.540001,54.349998,54.389999,53.748745,5467200
2019-07-31,54.580002,54.759998,53.939999,54.349998,53.709217,8867500
2019-08-01,54.580002,55.049999,54.119999,54.340000,53.699337,16478600
2019-08-02,54.240002,54.270000,53.770000,54.060001,53.422638,11362800
2019-08-05,53.389999,53.430000,52.509998,52.720001,52.098438,8982500
2019-08-06,53.259998,53.410000,52.910000,53.389999,52.760536,9647000
2019-08-07,53.310001,53.830002,53.080002,53.759998,53.126171,9339000
2019-08-08,53.610001,54.169998,53.560001,54.139999,53.501694,10675800
2019-08-09,53.860001,53.900002,53.389999,53.570000,52.938416,7035300
2019-08-12,53.400002,53.450001,52.980000,53.060001,52.434429,6923300
2019-08-13,53.200001,53.779999,53.130001,53.660000,53.027351,9087300
2019-08-14,52.779999,52.820000,52.330002,52.360001,51.742680,10064800
2019-08-15,52.959999,53.040001,52.689999,52.860001,52.236786,6085400
2019-08-16,53.099998,53.459999,53.060001,53.410000,52.780300,5812600
2019-08-19,53.509998,53.570000,53.400002,53.400002,52.770420,3672000
2019-08-20,53.480000,53.480000,53.259998,53.290001,52.661716,4400500
2019-08-21,53.549999,53.639999,53.439999,53.470001,52.839596,7070100
2019-08-22,53.490002,53.529999,53.200001,53.389999,52.760536,4619200
2019-08-23,53.240002,53.549999,52.750000,52.790001,52.167610,14126700
2019-08-26,53.689999,53.700001,53.410000,53.560001,52.928532,5901000
2019-08-27,53.619999,53.650002,53.360001,53.389999,52.760536,4638100
2019-08-28,53.320000,53.529999,53.230000,53.369999,52.740772,3667100
2019-08-29,53.840000,53.840000,53.580002,53.750000,53.116291,3322500
2019-08-30,54.049999,54.070000,53.750000,53.919998,53.284286,6970700
2019-09-03,53.869999,53.980000,53.840000,53.950001,53.313934,6172000
2019-09-04,54.150002,54.290001,54.090000,54.250000,53.610397,3585100
2019-09-05,54.570000,54.799999,54.570000,54.639999,53.995800,5378500
2019-09-06,54.740002,54.900002,54.669998,54.830002,54.183559,5284400
2019-09-09,55.230000,55.250000,55.060001,55.189999,54.539314,15092000
2019-09-10,55.209999,55.349998,55.130001,55.349998,54.697426,4182300
2019-09-11,55.840000,55.860001,55.720001,55.840000,55.181652,7237900
2019-09-12,56.189999,56.330002,56.020000,56.209999,55.547287,9621600
2019-09-13,56.709999,56.980000,56.709999,56.869999,56.199505,7997300
2019-09-16,56.689999,56.810001,56.540001,56.570000,55.903046,6166600
2019-09-17,56.450001,56.779999,56.430000,56.779999,56.110569,6814700
2019-09-18,56.509998,56.689999,56.270000,56.660000,55.991982,6341400
2019-09-19,57.049999,57.299999,57.020000,57.080002,56.407032,5930900
2019-09-20,57.049999,57.169998,56.880001,56.950001,56.278564,6833400
2019-09-23,56.689999,56.959999,56.689999,56.889999,56.219273,5283500
2019-09-24,57.330002,57.410000,56.939999,56.970001,56.298328,12010400
2019-09-25,56.939999,57.250000,56.820000,57.200001,56.525616,5835500
2019-09-26,57.439999,57.450001,57.200001,57.299999,56.624435,6357500
2019-09-27,56.720001,56.770000,56.400002,56.480000,55.814106,6899800
2019-09-30,56.320000,56.740002,56.250000,56.740002,56.071041,5382900
2019-10-01,56.779999,56.790001,56.369999,56.490002,55.823990,8235500
2019-10-02,56.150002,56.150002,55.639999,55.790001,55.132240,8254600
2019-10-03,55.750000,56.080002,55.529999,56.070000,55.408939,9285700
2019-10-04,56.200001,56.740002,56.189999,56.720001,56.051277,5242500
2019-10-07,56.450001,56.680000,56.349998,56.360001,55.695522,5418600
2019-10-08,56.270000,56.380001,56.020000,56.029999,55.369411,6914500
2019-10-09,56.470001,56.570000,56.340000,56.520000,55.853634,4710000
2019-10-10,56.230000,56.570000,56.180000,56.450001,55.784458,7978400
2019-10-11,56.900002,57.400002,56.860001,57.150002,56.476208,14405500
2019-10-14,56.860001,57.049999,56.840000,56.900002,56.229156,2334100
2019-10-15,57.369999,57.869999,57.349998,57.750000,57.069134,8740600
2019-10-16,57.509998,57.680000,57.470001,57.630001,56.950546,4158800
2019-10-17,57.529999,57.619999,57.290001,57.480000,56.802315,4833600
2019-10-18,57.270000,57.459999,57.180000,57.369999,56.693611,5311200
2019-10-21,57.790001,57.900002,57.740002,57.779999,57.098778,4249500
2019-10-22,57.950001,58.080002,57.810001,57.849998,57.167953,6971300
2019-10-23,57.950001,58.189999,57.919998,58.090000,57.405125,7897800
2019-10-24,58.099998,58.150002,57.910000,58.119999,57.434769,4448500
2019-10-25,57.889999,58.150002,57.860001,58.090000,57.405125,4427800
2019-10-28,58.070000,58.279999,58.060001,58.259998,57.573116,5259300
2019-10-29,58.389999,58.540001,58.369999,58.509998,57.820171,5068700
2019-10-30,58.509998,58.680000,58.279999,58.669998,57.978283,6798700
2019-10-31,58.580002,58.680000,58.349998,58.680000,57.988167,7278200
2019-11-01,59.250000,59.430000,59.169998,59.259998,58.561329,7105000
2019-11-04,59.599998,59.680000,59.520000,59.660000,58.956612,8163100
2019-11-05,59.750000,59.840000,59.590000,59.740002,59.035671,7783200
2019-11-06,59.630001,59.720001,59.529999,59.610001,58.907204,13558200
2019-11-07,60.080002,60.150002,59.939999,59.959999,59.253075,9191200
2019-11-08,59.680000,59.939999,59.560001,59.930000,59.223431,7107900
2019-11-11,59.529999,59.820000,59.529999,59.779999,59.075199,2578300
2019-11-12,59.910000,60.040001,59.790001,59.910000,59.203667,4600400
2019-11-13,59.380001,59.750000,59.380001,59.700001,58.996143,7287600
2019-11-14,59.209999,59.450001,59.209999,59.439999,58.739204,6197100
2019-11-15,59.580002,59.790001,59.570000,59.790001,59.085083,5070600
2019-11-18,59.680000,59.860001,59.580002,59.840000,59.134491,4214900
2019-11-19,59.750000,59.790001,59.490002,59.650002,58.946732,3974700
2019-11-20,59.509998,59.669998,59.250000,59.470001,58.768856,7449300
2019-11-21,59.509998,59.549999,59.340000,59.529999,58.828144,3169700
2019-11-22,59.549999,59.619999,59.439999,59.570000,58.867676,3920200
2019-11-25,59.830002,59.980000,59.810001,59.980000,59.272839,6873300
2019-11-26,59.810001,59.919998,59.740002,59.880001,59.174023,5536900
2019-11-27,59.930000,60.009998,59.910000,60.000000,59.292606,6895500
2019-11-29,59.389999,59.490002,59.369999,59.430000,58.729324,3708700
2019-12-02,59.549999,59.560001,58.939999,59.310001,58.610741,14858500
2019-12-03,59.090000,59.580002,58.950001,59.540001,58.838028,6330400
2019-12-04,60.040001,60.209999,59.990002,60.209999,59.500130,6889900
2019-12-05,60.110001,60.110001,59.919998,59.970001,59.262959,6626400
2019-12-06,60.509998,60.700001,60.509998,60.660000,59.944824,10341500
2019-12-09,60.520000,60.590000,60.299999,60.320000,59.608833,3941400
2019-12-10,60.310001,60.470001,60.189999,60.290001,59.579185,11144200
2019-12-11,60.189999,60.490002,60.169998,60.419998,59.707653,5530100
2019-12-12,60.139999,60.689999,60.110001,60.570000,59.855885,7777400
2019-12-13,60.410000,60.750000,60.340000,60.730000,60.013996,12498600
2019-12-16,60.070000,60.310001,60.070000,60.290001,60.290001,7287600
2019-12-17,60.119999,60.279999,60.049999,60.160000,60.160000,8097400
2019-12-18,59.840000,59.919998,59.790001,59.919998,59.919998,5190000
2019-12-19,59.779999,59.959999,59.779999,59.860001,59.860001,3727500
2019-12-20,59.840000,59.910000,59.759998,59.820000,59.820000,6446200
2019-12-23,59.680000,59.810001,59.630001,59.770000,59.770000,3941900
2019-12-24,59.570000,59.619999,59.490002,59.529999,59.529999,3726900
2019-12-26,59.610001,59.709999,59.570000,59.689999,59.689999,3554300
2019-12-27,59.740002,59.790001,59.529999,59.580002,59.580002,3741900
2019-12-30,59.540001,59.549999,59.009998,59.049999,59.049999,6503200
2019-12-31,59.020000,59.259998,58.950001,59.240002,59.240002,5113900
2020-01-02,59.799999,59.959999,59.700001,59.860001,59.860001,12542300
2020-01-03,59.130001,59.639999,59.070000,59.200001,59.200001,8391100
2020-01-06,59.130001,59.450001,59.130001,59.410000,59.410000,5383800
2020-01-07,59.700001,59.759998,59.490002,59.509998,59.509998,5013600
2020-01-08,59.400002,59.750000,59.349998,59.520000,59.520000,7717200
2020-01-09,59.860001,59.970001,59.750000,59.939999,59.939999,7113300
2020-01-10,59.779999,59.849998,59.439999,59.520000,59.520000,4927200
2020-01-13,59.529999,59.880001,59.430000,59.860001,59.860001,7524400
2020-01-14,59.709999,59.950001,59.689999,59.880001,59.880001,11616900
2020-01-15,59.570000,59.720001,59.570000,59.660000,59.660000,5275200
2020-01-16,59.610001,59.750000,59.560001,59.700001,59.700001,4185900
2020-01-17,59.700001,59.779999,59.580002,59.740002,59.740002,3557100
2020-01-21,59.669998,59.720001,59.419998,59.419998,59.419998,6984700
2020-01-22,59.810001,59.860001,59.619999,59.689999,59.689999,7059700
2020-01-23,59.700001,59.830002,59.480000,59.759998,59.759998,4630500
2020-01-24,59.919998,59.950001,59.430000,59.529999,59.529999,5700400
2020-01-27,58.599998,58.830002,58.459999,58.459999,58.459999,10096000
2020-01-28,58.680000,58.990002,58.599998,58.980000,58.980000,8180500
2020-01-29,59.000000,59.000000,58.790001,58.790001,58.790001,4969300
2020-01-30,58.240002,58.720001,58.080002,58.709999,58.709999,16332800
2020-01-31,58.070000,58.110001,57.560001,57.750000,57.750000,14330700
2020-02-03,58.169998,58.450001,58.160000,58.189999,58.189999,7016500
2020-02-04,59.049999,59.189999,58.990002,59.070000,59.070000,7964800
2020-02-05,59.580002,59.689999,59.410000,59.599998,59.599998,8852400
2020-02-06,60.000000,60.070000,59.849998,60.049999,60.049999,9586200
2020-02-07,59.689999,59.759998,59.470001,59.470001,59.470001,6495800
2020-02-10,59.230000,59.459999,59.230000,59.400002,59.400002,7511000
2020-02-11,59.860001,59.970001,59.639999,59.700001,59.700001,9483100
2020-02-12,59.470001,59.540001,59.400002,59.410000,59.410000,11721700
2020-02-13,58.950001,59.150002,58.869999,58.889999,58.889999,8400800
2020-02-14,58.639999,58.639999,58.389999,58.450001,58.450001,11651900
2020-02-18,57.680000,57.830002,57.529999,57.580002,57.580002,17769500
2020-02-19,57.740002,57.799999,57.480000,57.480000,57.480000,7255600
2020-02-20,57.130001,57.209999,56.700001,57.110001,57.110001,16841300
2020-02-21,56.730000,56.770000,56.470001,56.630001,56.630001,14166100
2020-02-24,54.630001,55.200001,54.590000,54.720001,54.720001,19626200
2020-02-25,55.410000,55.490002,54.389999,54.630001,54.630001,22165400
2020-02-26,55.070000,55.450001,54.790001,54.900002,54.900002,23188100
2020-02-27,53.730000,54.279999,53.020000,53.020000,53.020000,31058000
2020-02-28,52.080002,53.000000,51.689999,52.959999,52.959999,34633500
2020-03-02,52.910000,53.709999,52.490002,53.630001,53.630001,23738900
2020-03-03,53.549999,54.070000,52.520000,52.939999,52.939999,25886600
2020-03-04,53.549999,54.119999,53.230000,54.090000,54.090000,18699700
2020-03-05,53.130001,53.430000,52.919998,53.110001,53.110001,13667400
2020-03-06,52.340000,52.759998,52.169998,52.599998,52.599998,19064600
2020-03-09,49.540001,50.869999,49.400002,49.919998,49.919998,19592000
2020-03-10,51.509998,51.669998,50.020000,51.410000,51.410000,23477000
2020-03-11,50.410000,50.669998,49.490002,49.669998,49.669998,11652400
2020-03-12,45.980000,46.310001,43.680000,44.799999,44.799999,21360000
2020-03-13,46.810001,46.910000,44.160000,46.270000,46.270000,11590800
2020-03-16,42.730000,44.400002,41.610001,43.220001,43.220001,9191600
2020-03-17,44.380001,45.669998,43.779999,45.340000,45.340000,15956600
2020-03-18,43.820000,45.250000,43.380001,44.380001,44.380001,16678093
