Date,Open,High,Low,Close,Adj Close,Volume
2019-05-29,26.280001,26.350000,26.209999,26.340000,25.275141,742800
2019-05-30,26.110001,26.219999,26.090000,26.170000,25.112015,1746300
2019-05-31,25.820000,26.020000,25.799999,25.940001,24.891314,850300
2019-06-03,26.100000,26.280001,26.020000,26.180000,25.121609,1209800
2019-06-04,26.730000,26.850000,26.690001,26.850000,25.764523,996300
2019-06-05,26.750000,26.780001,26.610001,26.650000,25.572609,524700
2019-06-06,26.879999,26.900000,26.709999,26.860001,25.774120,1115000
2019-06-07,27.230000,27.299999,27.170000,27.180000,26.081182,706800
2019-06-10,27.230000,27.320000,27.190001,27.280001,26.177139,525900
2019-06-11,27.570000,27.600000,27.360001,27.469999,26.359457,829600
2019-06-12,27.360001,27.379999,27.139999,27.139999,26.042799,676600
2019-06-13,27.400000,27.440001,27.360001,27.379999,26.273094,787900
2019-06-14,27.320000,27.340000,27.230000,27.250000,26.148352,713200
2019-06-17,26.420000,26.490000,26.350000,26.379999,26.196016,613100
2019-06-18,26.850000,27.000000,26.850000,26.969999,26.781902,2700400
2019-06-19,27.059999,27.240000,27.040001,27.120001,26.930857,665700
2019-06-20,27.540001,27.610001,27.420000,27.510000,27.318136,720100
2019-06-21,27.580000,27.730000,27.549999,27.620001,27.427370,844700
2019-06-24,27.780001,27.850000,27.700001,27.700001,27.506811,723200
2019-06-25,27.620001,27.650000,27.360001,27.400000,27.208902,1208700
2019-06-26,27.400000,27.430000,27.299999,27.320000,27.129461,596700
2019-06-27,27.450001,27.459999,27.379999,27.379999,27.189041,685300
2019-06-28,27.480000,27.610001,27.480000,27.549999,27.357857,601500
2019-07-01,27.620001,27.620001,27.299999,27.370001,27.179113,2134500
2019-07-02,27.559999,27.639999,27.520000,27.580000,27.387648,755700
2019-07-03,28.100000,28.280001,28.100000,28.280001,28.082766,786700
2019-07-05,28.250000,28.250000,28.059999,28.160000,27.963602,1800500
2019-07-08,28.129999,28.170000,28.059999,28.059999,27.864300,854200
2019-07-09,28.030001,28.090000,28.000000,28.049999,27.854368,347400
2019-07-10,28.410000,28.459999,28.299999,28.430000,28.231720,2303300
2019-07-11,28.549999,28.620001,28.469999,28.559999,28.360813,702400
2019-07-12,28.549999,28.590000,28.510000,28.590000,28.390604,632500
2019-07-15,28.610001,28.650000,28.490000,28.530001,28.331022,367900
2019-07-16,28.420000,28.500000,28.330000,28.360001,28.162209,1506000
2019-07-17,28.379999,28.430000,28.190001,28.190001,27.993395,1107100
2019-07-18,28.320000,28.469999,28.250000,28.450001,28.251581,680200
2019-07-19,27.809999,27.830000,27.610001,27.610001,27.417439,743500
2019-07-22,27.770000,27.850000,27.719999,27.820000,27.625973,519500
2019-07-23,27.959999,28.049999,27.930000,28.049999,27.854368,647300
2019-07-24,28.049999,28.150000,28.049999,28.150000,27.953672,357200
2019-07-25,28.170000,28.170000,27.790001,27.830000,27.635904,1219100
2019-07-26,27.750000,27.770000,27.690001,27.730000,27.536602,466700
2019-07-29,27.730000,27.740000,27.639999,27.639999,27.447229,762000
2019-07-30,27.120001,27.150000,27.040001,27.120001,26.930857,692400
2019-07-31,27.219999,27.309999,26.830000,27.030001,26.841484,2007900
2019-08-01,26.990000,27.299999,26.809999,26.930000,26.742182,2168300
2019-08-02,26.959999,27.000000,26.719999,26.830000,26.642878,1126000
2019-08-05,26.590000,26.629999,26.360001,26.500000,26.315180,1002300
2019-08-06,26.690001,26.690001,26.370001,26.549999,26.364830,1241000
2019-08-07,26.219999,26.510000,26.150000,26.459999,26.275457,1385500
2019-08-08,26.440001,26.650000,26.290001,26.320000,26.136435,2357100
2019-08-09,26.000000,26.049999,25.900000,25.930000,25.749155,2540800
2019-08-12,25.930000,26.020000,25.840000,25.870001,25.689575,948200
2019-08-13,25.870001,26.240000,25.860001,26.209999,26.027203,2020200
2019-08-14,25.540001,25.580000,25.250000,25.270000,25.093760,1533800
2019-08-15,25.260000,25.340000,25.129999,25.299999,25.123549,2517000
2019-08-16,25.480000,25.709999,25.459999,25.660000,25.481039,1613900
2019-08-19,26.120001,26.160000,26.010000,26.040001,25.858389,664800
2019-08-20,25.830000,25.959999,25.719999,25.840000,25.659782,1758000
2019-08-21,26.360001,26.389999,26.230000,26.270000,26.086784,1376300
2019-08-22,26.459999,26.469999,26.219999,26.270000,26.086784,566000
2019-08-23,26.090000,26.330000,25.760000,25.760000,25.580341,1304700
2019-08-26,26.209999,26.299999,26.059999,26.250000,26.066923,1069100
2019-08-27,26.520000,26.629999,26.480000,26.520000,26.335041,823600
2019-08-28,26.430000,26.580000,26.370001,26.530001,26.344971,1047700
2019-08-29,27.040001,27.059999,26.910000,27.020000,26.831554,866100
2019-08-30,27.059999,27.080000,26.700001,26.910000,26.722321,1561800
2019-09-03,26.820000,27.049999,26.770000,27.030001,26.841484,1183600
2019-09-04,27.360001,27.490000,27.360001,27.490000,27.298275,497100
2019-09-05,27.709999,27.740000,27.580000,27.650000,27.457159,672900
2019-09-06,27.700001,27.719999,27.580000,27.610001,27.417439,905800
2019-09-09,27.750000,27.750000,27.650000,27.690001,27.496881,523400
2019-09-10,27.629999,27.709999,27.540001,27.660000,27.467089,1562700
2019-09-11,27.459999,27.510000,27.379999,27.490000,27.298275,1330100
2019-09-12,27.709999,28.000000,27.680000,27.969999,27.774927,919800
2019-09-13,28.090000,28.090000,27.990000,28.010000,27.814650,373800
2019-09-16,27.730000,27.760000,27.559999,27.570000,27.377718,765600
2019-09-17,27.459999,27.559999,27.410000,27.540001,27.347927,851800
2019-09-18,27.620001,27.740000,27.549999,27.719999,27.526670,645900
2019-09-19,27.889999,27.920000,27.780001,27.780001,27.586254,631200
2019-09-20,27.879999,27.930000,27.639999,27.639999,27.447229,914500
2019-09-23,27.459999,27.590000,27.430000,27.549999,27.357857,337300
2019-09-24,27.580000,27.639999,27.379999,27.400000,27.208902,1324800
2019-09-25,27.160000,27.360001,27.080000,27.309999,27.119530,699900
2019-09-26,27.480000,27.530001,27.440001,27.500000,27.308207,492100
2019-09-27,27.410000,27.530001,27.340000,27.340000,27.149323,738200
2019-09-30,27.469999,27.610001,27.450001,27.570000,27.377718,539700
2019-10-01,27.620001,27.620001,27.280001,27.290001,27.099670,1107800
2019-10-02,26.910000,26.920000,26.590000,26.639999,26.454203,2126600
2019-10-03,26.639999,26.830000,26.490000,26.820000,26.632948,1028900
2019-10-04,26.840000,26.969999,26.790001,26.950001,26.762043,398000
2019-10-07,26.990000,27.180000,26.990000,27.049999,26.861343,296000
2019-10-08,26.830000,26.870001,26.700001,26.700001,26.513786,735100
2019-10-09,26.969999,27.070000,26.920000,26.980000,26.791832,317000
2019-10-10,27.120001,27.389999,27.110001,27.350000,27.159252,1123100
2019-10-11,27.760000,27.930000,27.760000,27.820000,27.625973,1051200
2019-10-14,27.760000,27.840000,27.740000,27.780001,27.586254,438200
2019-10-15,27.840000,28.160000,27.840000,28.090000,27.894091,683100
2019-10-16,28.200001,28.309999,28.190001,28.230000,28.033113,652400
2019-10-17,28.490000,28.510000,28.270000,28.280001,28.082766,558000
2019-10-18,28.330000,28.430000,28.250000,28.400000,28.201929,520600
2019-10-21,28.540001,28.559999,28.490000,28.549999,28.350882,379800
2019-10-22,28.490000,28.580000,28.320000,28.350000,28.152277,732900
2019-10-23,28.270000,28.400000,28.250000,28.360001,28.162209,367200
2019-10-24,28.490000,28.520000,28.389999,28.430000,28.231720,1316200
2019-10-25,28.450001,28.559999,28.450001,28.530001,28.331022,614400
2019-10-28,28.580000,28.690001,28.580000,28.660000,28.460115,376900
2019-10-29,28.549999,28.740000,28.540001,28.740000,28.539557,1340300
2019-10-30,28.530001,28.799999,28.330000,28.770000,28.569349,784100
2019-10-31,28.760000,28.879999,28.700001,28.870001,28.668652,749600
2019-11-01,29.049999,29.219999,29.049999,29.219999,29.016209,631000
2019-11-04,29.540001,29.620001,29.469999,29.510000,29.304188,824000
2019-11-05,29.480000,29.500000,29.340000,29.370001,29.165165,415500
2019-11-06,29.360001,29.400000,29.280001,29.299999,29.095652,606400
2019-11-07,29.420000,29.450001,29.309999,29.320000,29.115513,721400
2019-11-08,29.340000,29.520000,29.299999,29.500000,29.294256,574200
2019-11-11,29.330000,29.450001,29.330000,29.450001,29.244606,475700
2019-11-12,29.620001,29.730000,29.610001,29.690001,29.482933,1126200
2019-11-13,29.280001,29.400000,29.250000,29.370001,29.165165,642300
2019-11-14,29.280001,29.350000,29.200001,29.350000,29.145304,395600
2019-11-15,29.400000,29.480000,29.400000,29.480000,29.274397,324300
2019-11-18,29.370001,29.459999,29.260000,29.440001,29.234676,325400
2019-11-19,29.459999,29.459999,29.230000,29.280001,29.075792,399000
2019-11-20,29.240000,29.290001,29.080000,29.180000,28.976490,1442700
2019-11-21,29.290001,29.290001,29.090000,29.230000,29.026140,1267600
2019-11-22,29.209999,29.209999,29.020000,29.120001,28.916908,1998700
2019-11-25,29.209999,29.270000,29.190001,29.250000,29.046001,643700
2019-11-26,29.299999,29.389999,29.280001,29.350000,29.145304,849700
2019-11-27,29.139999,29.190001,29.120001,29.160000,28.956629,502800
2019-11-29,28.969999,29.030001,28.889999,28.889999,28.688511,494500
2019-12-02,28.670000,28.770000,28.379999,28.469999,28.271441,841600
2019-12-03,28.360001,28.610001,28.270000,28.590000,28.390604,1201100
2019-12-04,28.750000,28.950001,28.719999,28.910000,28.708372,1298600
2019-12-05,28.910000,28.920000,28.680000,28.799999,28.599138,857900
2019-12-06,28.900000,28.940001,28.840000,28.910000,28.708372,823600
2019-12-09,28.530001,28.650000,28.510000,28.510000,28.311161,556700
2019-12-10,28.790001,28.910000,28.750000,28.809999,28.609068,736900
2019-12-11,28.870001,29.049999,28.860001,28.980000,28.777884,665600
2019-12-12,29.100000,29.430000,29.090000,29.420000,29.214815,681600
2019-12-13,29.260000,29.469999,29.139999,29.250000,29.046001,928600
2019-12-16,29.260000,29.309999,29.250000,29.250000,29.250000,581500
2019-12-17,29.530001,29.549999,29.430000,29.480000,29.480000,492800
2019-12-18,29.480000,29.500000,29.400000,29.459999,29.459999,1168400
2019-12-19,29.420000,29.580000,29.379999,29.580000,29.580000,828300
2019-12-20,29.690001,29.790001,29.660000,29.740000,29.740000,462800
2019-12-23,29.650000,29.719999,29.620001,29.700001,29.700001,482900
2019-12-24,29.590000,29.650000,29.570000,29.590000,29.590000,375900
2019-12-26,29.650000,29.740000,29.639999,29.680000,29.680000,895600
2019-12-27,29.680000,29.730000,29.580000,29.620001,29.620001,452200
2019-12-30,29.600000,29.620001,29.350000,29.379999,29.379999,741000
2019-12-31,29.410000,29.500000,29.270000,29.500000,29.500000,370800
2020-01-02,29.730000,29.920000,29.680000,29.900000,29.900000,959200
2020-01-03,29.480000,29.629999,29.469999,29.490000,29.490000,868000
2020-01-06,29.410000,29.610001,29.410000,29.610001,29.610001,357100
2020-01-07,29.570000,29.580000,29.459999,29.480000,29.480000,332600
2020-01-08,29.570000,29.750000,29.540001,29.639999,29.639999,501100
2020-01-09,29.750000,29.809999,29.700001,29.809999,29.809999,400900
2020-01-10,29.830000,29.900000,29.650000,29.660000,29.660000,1611200
2020-01-13,29.660000,29.719999,29.549999,29.680000,29.680000,1077400
2020-01-14,29.580000,29.690001,29.559999,29.620001,29.620001,1449700
2020-01-15,29.520000,29.570000,29.450001,29.450001,29.450001,539600
2020-01-16,29.670000,29.850000,29.600000,29.820000,29.820000,740700
2020-01-17,29.910000,29.980000,29.799999,29.980000,29.980000,847500
2020-01-21,29.610001,29.639999,29.500000,29.500000,29.500000,1399600
2020-01-22,29.410000,29.410000,29.309999,29.340000,29.340000,950600
2020-01-23,29.299999,29.430000,29.139999,29.389999,29.389999,469700
2020-01-24,29.570000,29.600000,29.280001,29.370001,29.370001,1661100
2020-01-27,28.809999,28.959999,28.750000,28.760000,28.760000,660500
2020-01-28,29.209999,29.570000,29.190001,29.540001,29.540001,1556600
2020-01-29,29.600000,29.750000,29.500000,29.610001,29.610001,548000
2020-01-30,29.230000,29.559999,29.209999,29.559999,29.559999,700300
2020-01-31,28.959999,28.959999,28.670000,28.780001,28.780001,1024600
2020-02-03,28.889999,29.030001,28.879999,28.920000,28.920000,434500
2020-02-04,29.440001,29.480000,29.379999,29.420000,29.420000,842500
2020-02-05,29.799999,29.879999,29.719999,29.830000,29.830000,615400
2020-02-06,30.090000,30.150000,30.000000,30.129999,30.129999,541900
2020-02-07,29.910000,29.980000,29.809999,29.850000,29.850000,422900
2020-02-10,29.830000,30.400000,29.790001,29.879999,29.879999,387400
2020-02-11,30.070000,30.110001,29.980000,30.040001,30.040001,355800
2020-02-12,30.150000,30.200001,30.100000,30.200001,30.200001,463300
2020-02-13,29.889999,30.030001,29.850000,29.940001,29.940001,469100
2020-02-14,29.969999,29.969999,29.840000,29.940001,29.940001,386600
2020-02-18,30.139999,30.320000,30.110001,30.280001,30.280001,478600
2020-02-19,30.430000,30.430000,30.350000,30.430000,30.430000,418300
2020-02-20,30.180000,30.299999,29.900000,30.059999,30.059999,626800
2020-02-21,29.920000,29.940001,29.660000,29.719999,29.719999,703100
2020-02-24,28.010000,28.389999,27.870001,28.120001,28.120001,1600700
2020-02-25,28.170000,28.190001,27.450001,27.480000,27.480000,2049900
2020-02-26,28.230000,28.459999,27.840000,27.840000,27.840000,1655300
2020-02-27,27.750000,28.180000,27.360001,27.370001,27.370001,2267800
2020-02-28,26.809999,27.330000,26.520000,27.240000,27.240000,2236900
2020-03-02,26.700001,27.290001,26.469999,27.260000,27.260000,1419400
2020-03-03,27.260000,27.670000,26.459999,26.709999,26.709999,3027300
2020-03-04,27.260000,27.680000,27.049999,27.650000,27.650000,1245400
2020-03-05,26.879999,27.110001,26.570000,26.660000,26.660000,2672400
2020-03-06,26.320000,26.520000,26.030001,26.260000,26.260000,1472400
2020-03-09,23.680000,24.230000,22.920000,23.030001,23.030001,1673600
2020-03-10,23.620001,23.620001,22.570000,23.360001,23.360001,3437100
2020-03-11,22.580000,22.690001,21.980000,22.180000,22.180000,1827000
2020-03-12,20.760000,20.870001,18.290001,18.709999,18.709999,2229300
2020-03-13,21.389999,21.389999,19.450001,20.809999,20.809999,2722800
2020-03-16,17.840000,19.200001,17.840000,18.090000,18.090000,1763100
2020-03-17,18.350000,19.010000,18.170000,18.809999,18.809999,816100
2020-03-18,18.299999,18.850000,18.000000,18.400000,18.400000,1357931
